stable_id,notebook_id,notebook_path,notebook_sha256,cell_1_based,expected_hash,actual_hash,match,role
SC8-C-C004,SC8-C,happy_ions/reduced_circuit_entropy.ipynb,14fe75359e5d7a94ba0c7548479ded1fc97558cef99552508159eb89104d3261,4,112ef55ce5a5a888,112ef55ce5a5a888,TRUE,SC8 circuit construction
SC8-C-C009,SC8-C,happy_ions/reduced_circuit_entropy.ipynb,14fe75359e5d7a94ba0c7548479ded1fc97558cef99552508159eb89104d3261,9,b8ba373cedaad5aa,b8ba373cedaad5aa,TRUE,native conversion lineage
SC8-C-C053,SC8-C,happy_ions/reduced_circuit_entropy.ipynb,14fe75359e5d7a94ba0c7548479ded1fc97558cef99552508159eb89104d3261,53,cbc1744aa967d3fc,cbc1744aa967d3fc,TRUE,SC8 simulation route
SC8-C-C055,SC8-C,happy_ions/reduced_circuit_entropy.ipynb,14fe75359e5d7a94ba0c7548479ded1fc97558cef99552508159eb89104d3261,55,113a14e63fd69aa1,113a14e63fd69aa1,TRUE,newer SC8 simulation route
SC8-C-C057,SC8-C,happy_ions/reduced_circuit_entropy.ipynb,14fe75359e5d7a94ba0c7548479ded1fc97558cef99552508159eb89104d3261,57,004edf6b978b22e6,004edf6b978b22e6,TRUE,SC8 simulation serializer
SC8-C-C068,SC8-C,happy_ions/reduced_circuit_entropy.ipynb,14fe75359e5d7a94ba0c7548479ded1fc97558cef99552508159eb89104d3261,68,7f12a20f97a08462,7f12a20f97a08462,TRUE,SC8 final simulation/hardware loading and pooled plotting source
SC8-C-C070,SC8-C,happy_ions/reduced_circuit_entropy.ipynb,14fe75359e5d7a94ba0c7548479ded1fc97558cef99552508159eb89104d3261,70,b6dd5ac01cca747f,b6dd5ac01cca747f,TRUE,SC8 main-paper plot
SC8-C-C078,SC8-C,happy_ions/reduced_circuit_entropy.ipynb,14fe75359e5d7a94ba0c7548479ded1fc97558cef99552508159eb89104d3261,78,0403fbb0aaad5c68,0403fbb0aaad5c68,TRUE,SC8 latest exporter lineage; reinterpret as 27 shared equal-depth circuits
SC8-D-C021,SC8-D,holography-on-ionq/Testing flow/singlecopy_data_analysis.ipynb,9154492998bdb565311f9149991b94134fec99d7dec08d32cb5d517aa6c6fd3a,21,e33042b524d5aae3,e33042b524d5aae3,TRUE,job/circuit/data lookup helpers
SC8-D-C043,SC8-D,holography-on-ionq/Testing flow/singlecopy_data_analysis.ipynb,9154492998bdb565311f9149991b94134fec99d7dec08d32cb5d517aa6c6fd3a,43,84811b979805205d,84811b979805205d,TRUE,unmitigated SC8 hardware extraction lineage
SC8-D-C048,SC8-D,holography-on-ionq/Testing flow/singlecopy_data_analysis.ipynb,9154492998bdb565311f9149991b94134fec99d7dec08d32cb5d517aa6c6fd3a,48,0d0bf4b33c8705c0,0d0bf4b33c8705c0,TRUE,SC8 summary writer; update 27-shared-circuit metadata
SC8-D-C054,SC8-D,holography-on-ionq/Testing flow/singlecopy_data_analysis.ipynb,9154492998bdb565311f9149991b94134fec99d7dec08d32cb5d517aa6c6fd3a,54,44daa4954c3d586d,44daa4954c3d586d,TRUE,"later SC8 analysis variant; mine relevant final logic, do not preserve obsolete 3-bulk-circuit assumption"
WH10-C-C007,WH10-C,happy_ions/wormhole_circuit_ionq_QST.ipynb,de77090da4a7f0529d6f5e1074739ba557d9fa684479e09e6d45dc26ea419cfa,7,088282a4c3d3e1c1,088282a4c3d3e1c1,TRUE,WH10 construction
WH10-C-C057,WH10-C,happy_ions/wormhole_circuit_ionq_QST.ipynb,de77090da4a7f0529d6f5e1074739ba557d9fa684479e09e6d45dc26ea419cfa,57,44c0239b0cd41c8e,44c0239b0cd41c8e,TRUE,WH10 production simulation
WH10-C-C065,WH10-C,happy_ions/wormhole_circuit_ionq_QST.ipynb,de77090da4a7f0529d6f5e1074739ba557d9fa684479e09e6d45dc26ea419cfa,65,b28cc2097d9b54df,b28cc2097d9b54df,TRUE,WH10 main plot/reference loader
WH10-D-C016,WH10-D,holography-on-ionq/Testing flow/wormhole_data_analysis.ipynb,a6751162f2f080f844b054b79debcf2f2e871e76445603c7ab244241a7d9c795,16,23a53462d3cc06e1,23a53462d3cc06e1,TRUE,canonical WH10 exporter
WH10-D-C020,WH10-D,holography-on-ionq/Testing flow/wormhole_data_analysis.ipynb,a6751162f2f080f844b054b79debcf2f2e871e76445603c7ab244241a7d9c795,20,51fe87fa6faaf904,51fe87fa6faaf904,TRUE,WH10 data lookup
WH10-D-C024,WH10-D,holography-on-ionq/Testing flow/wormhole_data_analysis.ipynb,a6751162f2f080f844b054b79debcf2f2e871e76445603c7ab244241a7d9c795,24,639175c81be1ae9f,639175c81be1ae9f,TRUE,WH10 final hardware selection and analysis
WH10-D-C028,WH10-D,holography-on-ionq/Testing flow/wormhole_data_analysis.ipynb,a6751162f2f080f844b054b79debcf2f2e871e76445603c7ab244241a7d9c795,28,945f24c0ebad8cff,945f24c0ebad8cff,TRUE,WH10 final fit/plot support
